country,code,year,trade_openness,gdp_per_capita,population,labour_productivity
Brunei,BRN,2002,93.21618,101571.586,340108,NA
Brunei,BRN,2003,89.08562,103226.914,346650,NA
Brunei,BRN,2004,84.882164,101497.76,352921,NA
Brunei,BRN,2005,81.62012,99795.69,358930,NA
Brunei,BRN,2006,81.57095,102248.51,364670,NA
Brunei,BRN,2007,81.01141,96752.62,370883,NA
Brunei,BRN,2008,89.74542,91275.5,377800,NA
Brunei,BRN,2009,90.28709,87875.83,384965,NA
Brunei,BRN,2010,95.371544,88586.516,392340,NA
Brunei,BRN,2011,99.53793,90279.664,399395,NA
Brunei,BRN,2012,105.6409,89718.46,405564,NA
Brunei,BRN,2013,110.9396,86606.65,411205,NA
Brunei,BRN,2014,102.421,83310.62,416757,NA
Brunei,BRN,2015,89.89619,81910.19,422223,NA
Brunei,BRN,2016,87.3198,78880.625,427571,NA
Brunei,BRN,2017,85.17686,78966.87,432787,NA
Brunei,BRN,2018,93.89806,78099.05,437811,NA
Brunei,BRN,2019,108.50966,80228.16,442690,NA
Bulgaria,BGR,2000,77.745705,11954.587,8000519,18.275629
Bulgaria,BGR,2001,79.08137,12661.241,7928455,19.692627
Bulgaria,BGR,2002,75.26961,13698.857,7861949,20.167849
Bulgaria,BGR,2003,79.013885,14530.935,7804405,20.071693
Bulgaria,BGR,2004,93.063896,15594.222,7749430,19.960627
Bulgaria,BGR,2005,99.71421,16820.785,7695047,21.04667
Bulgaria,BGR,2006,111.04746,18102,7640292,21.857475
Bulgaria,BGR,2007,123.532555,19449.059,7586896,22.972294
Bulgaria,BGR,2008,124.68875,20786.594,7535589,23.358082
Bulgaria,BGR,2009,92.69264,20220.697,7488016,24.498455
Bulgaria,BGR,2010,103.38052,20670.826,7437594,26.328436
Bulgaria,BGR,2011,117.418106,21238.635,7380023,26.634476
Bulgaria,BGR,2012,123.97132,21521.973,7317020,27.623789
Bulgaria,BGR,2013,129.68869,21841.285,7264605,25.929907
Bulgaria,BGR,2014,130.24838,22318.072,7223450,26.445684
Bulgaria,BGR,2015,126.73664,23371.549,7177515,26.94714
Bulgaria,BGR,2016,122.80551,24393.56,7127436,28.499924
Bulgaria,BGR,2017,129.63443,25397.414,7075642,28.426071
Bulgaria,BGR,2018,129.1665,26348.1,7024745,29.041069
Bulgaria,BGR,2019,125.26042,27736.375,6975466,30.631517
Burkina Faso,BFA,2000,35.12294,1428.574,11925548,NA
Burkina Faso,BFA,2001,31.65817,1477.2849,12294996,NA
Burkina Faso,BFA,2002,31.312523,1494.678,12680904,NA
Burkina Faso,BFA,2003,30.368237,1561.8331,13082530,NA
Burkina Faso,BFA,2004,35.48094,1581.2562,13500536,NA
Burkina Faso,BFA,2005,34.17217,1664.9955,13932127,2.136193
Burkina Faso,BFA,2006,35.10654,1714.7604,14373713,2.2053964
Burkina Faso,BFA,2007,33.779716,1731.9304,14816313,2.1193714
Burkina Faso,BFA,2008,35.38532,1779.3271,15258103,2.0722482
Burkina Faso,BFA,2009,40.295982,1779.323,15710067,2.0316849
Burkina Faso,BFA,2010,49.07324,1873.9714,16176503,2.1869826
Burkina Faso,BFA,2011,57.497253,1939.8666,16661907,2.3148117
Burkina Faso,BFA,2012,61.23861,2003.6647,17172284,2.541213
Burkina Faso,BFA,2013,64.03585,2057.064,17695411,2.6275983
Burkina Faso,BFA,2014,58.823563,2083.1985,18229466,2.4693696
Burkina Faso,BFA,2015,59.08918,2101.7026,18777488,2.5045874
Burkina Faso,BFA,2016,57.893173,2162.7258,19334854,2.7159967
Burkina Faso,BFA,2017,59.26878,2232.2878,19894413,2.8176086
Burkina Faso,BFA,2018,60.595627,2316.3943,20438289,2.7876816
Burkina Faso,BFA,2019,60.40869,2391.5364,20961956,2.7873802
Cambodia,KHM,2000,110.397125,1922.0317,12462343,1.4361778
Cambodia,KHM,2001,111.77174,2032.0809,12658486,1.3703396
Cambodia,KHM,2002,118.26956,2126.3416,12855249,1.4018564
Cambodia,KHM,2003,120.07497,2309.8394,13050977,1.5582962
Cambodia,KHM,2004,131.35149,2491.3093,13244737,1.7363517
Cambodia,KHM,2005,133.55197,2781.8904000000002,13439203,2.109186
Cambodia,KHM,2006,140.34874,3041.1047,13639032,2.2427537
Cambodia,KHM,2007,133.70003,3308.1575,13841773,2.5027134
Cambodia,KHM,2008,130.39351,3501.9258,14053479,2.9862664
Cambodia,KHM,2009,102.28795,3587.609,14276819,2.543019
Cambodia,KHM,2010,109.9984,3711.5376,14500730,2.6773381
Cambodia,KHM,2011,109.790504,3921.979,14722587,2.8236194
Cambodia,KHM,2012,116.740234,4159.1636,14945090,3.151878
Cambodia,KHM,2013,124.88755,4419.399,15170210,3.4963384
Cambodia,KHM,2014,124.45491,4702.7305,15396771,3.612143
Cambodia,KHM,2015,122.1096,4968.5728,15623253,4.077469
Cambodia,KHM,2016,122.70456,5283.7295,15852802,4.3408914
Cambodia,KHM,2017,121.15545,5632.0312,16073374,4.3746815
Cambodia,KHM,2018,118.43765,6050.591,16274522,4.661516
Cambodia,KHM,2019,115.73668,6448.885,16481305,5.0023537
Cameroon,CMR,2000,47.927944,3822.9443,14912632,NA
Cameroon,CMR,2001,51.57227,3884.873,15309489,NA
Cameroon,CMR,2002,48.481724,3951.4194,15725534,NA
Cameroon,CMR,2003,40.24319,4054.7812,16160340,NA
Cameroon,CMR,2004,41.83774,4222.9663,16610485,NA
Cameroon,CMR,2005,44.99768,4199.7227,17074599,4.117959
Cameroon,CMR,2006,47.104435,4241.5176,17550403,4.1287117
Cameroon,CMR,2007,53.21569,4302.619,18049897,4.095379
Cameroon,CMR,2008,56.924416,4300.2666,18574052,4.215469
Cameroon,CMR,2009,42.176105,4286.577,19113978,4.2895923
Cameroon,CMR,2010,47.238586,4286.583,19668063,4.4185743
Cameroon,CMR,2011,51.521988,4307.852,20232312,4.448581
Cameroon,CMR,2012,50.036015,4382.1113,20809530,4.5350537
Cameroon,CMR,2013,49.674538,4473.5723,21402379,4.535044
Cameroon,CMR,2014,50.83239,4588.4863,22059894,4.58376
Cameroon,CMR,2015,45.540146,4698.667,22763418,4.8386984
Cameroon,CMR,2016,40.63863,4767.132,23454165,5.116122
Cameroon,CMR,2017,39.19902,4797.9756,24128609,5.307827
Cameroon,CMR,2018,40.587605,4851.48,24806377,5.804297
Cameroon,CMR,2019,43.378513,4882.3555,25506095,6.166249
Canada,CAN,2000,82.76536,48399.305,30891800,52.643627
Canada,CAN,2001,78.344215,48774.168,31213578,52.326077
Canada,CAN,2002,75.70703,49695.008,31535579,52.195503
Canada,CAN,2003,69.840096,50139.785,31836483,53.81343
Canada,CAN,2004,70.19242,51210.68,32132680,54.890476
Canada,CAN,2005,69.75913,52356.56,32440172,58.451057
Canada,CAN,2006,68.05216,53195.78,32759174,58.050117
Canada,CAN,2007,66.28342,53761.863,33092171,58.131107
Canada,CAN,2008,67.023605,53711.68,33449088,59.88945
Canada,CAN,2009,58.474392,51552.42,33826370,55.785572
Canada,CAN,2010,60.208122,52558.44,34196900,58.41481
Canada,CAN,2011,62.498737,53681.13,34555449,61.105362
Canada,CAN,2012,62.59555,54034.805,34922513,60.37233
Canada,CAN,2013,62.231075,54712.18,35293421,61.309326
Canada,CAN,2014,64.37866,55723.484,35634265,63.82717
Canada,CAN,2015,66.1649,55660.867,35962236,59.803795
Canada,CAN,2016,65.363686,55606.156,36353345,60.476627
Canada,CAN,2017,65.10106,56612.33,36808498,62.09614
Canada,CAN,2018,66.599884,57337.492,37294996,61.829838
Canada,CAN,2019,66.171486,57583.848,37782934,60.960705
Cape Verde,CPV,2000,87.52061,4510.1357,453335,NA
Cape Verde,CPV,2001,92.16372,4540.907,460300,NA
Cape Verde,CPV,2002,101.0897,4710.241,467056,NA
Cape Verde,CPV,2003,98.76838,4841.2656,473384,NA
Cape Verde,CPV,2004,101.56717,5268.303,479377,NA
Cape Verde,CPV,2005,104.34384,5565.7695,485128,NA
Cape Verde,CPV,2006,117.816696,5941.3823,490728,NA
Cape Verde,CPV,2007,94.20621,6767.4067,496196,NA
Cape Verde,CPV,2008,90.966385,7169.1396,501362,NA
Cape Verde,CPV,2009,80.46095,6994.574,506148,NA
Cape Verde,CPV,2010,85.54845,7072.1216,509793,NA
Cape Verde,CPV,2011,90.55645,7325.784,511453,NA
Cape Verde,CPV,2012,90.64992,7397.8223,511966,NA
Cape Verde,CPV,2013,86.16986,7440.6626,512231,NA
Cape Verde,CPV,2014,91.303856,7491.022,512334,NA
Cape Verde,CPV,2015,94.008484,7560.1367,512405,NA
Cape Verde,CPV,2016,95.37814,7881.303,512556,NA
Cape Verde,CPV,2017,100.05213,8234.56,512899,NA
Cape Verde,CPV,2018,105.86752,8531.13,513418,NA
Cape Verde,CPV,2019,103.60265,9111.63,514116,NA
Cayman Islands,CYM,2017,117.436584,74599.68,64561,NA
Cayman Islands,CYM,2018,117.11712,76124.55,65962,NA
Cayman Islands,CYM,2019,114.83854,77476.84,67346,NA
Central African Republic,CAF,2000,45.659782,1245.814,3833421,NA
Central African Republic,CAF,2001,39.7305,1272.857,3919498,NA
Central African Republic,CAF,2002,36.108566,1290.3832,4006079,NA
Central African Republic,CAF,2003,36.231228,1191.8732,4103092,NA
Central African Republic,CAF,2004,33.243954,1236.2854,4192828,NA
Central African Republic,CAF,2005,35.07094,1219.594,4288814,NA
Central African Republic,CAF,2006,36.39587,1251.8708,4377582,NA
Central African Republic,CAF,2007,37.5809,1284.5529,4462777,NA
Central African Republic,CAF,2008,34.437523,1283.2728,4558989,NA
Central African Republic,CAF,2009,31.494247,1402.6816,4529051,NA
Central African Republic,CAF,2010,34.43048,1479.4137,4493003,NA
Central African Republic,CAF,2011,34.475616,1517.1484,4565023,NA
Central African Republic,CAF,2012,33.05945,1577.9806,4610848,NA
Central African Republic,CAF,2013,38.39929,996.89636,4642423,NA
Central African Republic,CAF,2014,53.095093,1001.85596,4623187,NA
Central African Republic,CAF,2015,53.14515,1043.9218,4629322,NA
Central African Republic,CAF,2016,50.530643,1073.9448,4713663,NA
Central African Republic,CAF,2017,57.143547,1103.8661,4793512,NA
Central African Republic,CAF,2018,49.6602,1125.7009,4878663,NA
Central African Republic,CAF,2019,50.0658,1145.0956,4944708,NA
Chad,TCD,2000,51.57117,1506.7158,8512092,NA
Chad,TCD,2001,64.32191,1626.5668,8804122,NA
Chad,TCD,2002,126.35081,1704.273,9116195,NA
Chad,TCD,2003,83.378914,1878.5858,9487830,NA
Chad,TCD,2004,101.76859,2400.97,9920036,NA
Chad,TCD,2005,77.57749,2705.8164,10328094,3.5781677
Chad,TCD,2006,77.08157,2596.0325,10706426,3.590102
Chad,TCD,2007,75.105995,2613.4739,11081667,3.8557522
Chad,TCD,2008,69.06777,2601.3613,11476299,4.010267
Chad,TCD,2009,64.85975,2474.7075,11893753,3.6784136
Chad,TCD,2010,63.73117,2717.4055,12312580,4.7591233
Chad,TCD,2011,57.543755,2741.0708,12755004,4.568066
Chad,TCD,2012,54.38519,2886.2747,13211006,4.9290338
Chad,TCD,2013,51.530815,2864.113,13691081,4.3406982
Chad,TCD,2014,40.811626,2820.678,14188680,4.504975
Chad,TCD,2015,48.511497,2822.5793,14647626,5.0558825
Chad,TCD,2016,43.958015,2622.598,15114652,4.5678473
Chad,TCD,2017,43.290062,2496.2622,15622756,4.452812
Chad,TCD,2018,46.73843,2552.3704,16156535,4.636362
Chad,TCD,2019,46.677723,2604.5315,16685223,4.731496
Chile,CHL,2000,58.71192,17525.271,15503638,16.072504
Chile,CHL,2001,62.144768,17870.3,15683852,15.915101
Chile,CHL,2002,62.483852,18240.201,15857926,15.618626
Chile,CHL,2003,65.69342,18902.871,16024755,16.125267
Chile,CHL,2004,69.88936,19961.984,16187324,17.479486
Chile,CHL,2005,72.06253,20918.527,16348780,19.48057
Chile,CHL,2006,73.71163,21968.537,16509195,22.0159
Chile,CHL,2007,76.97703,22878.883,16671571,23.69634
Chile,CHL,2008,80.67663,23509.781,16838987,23.327753
Chile,CHL,2009,66.68603,23013.582,17009730,23.613308
Chile,CHL,2010,69.71768,24116.77,17181463,26.699575
Chile,CHL,2011,72.48164,25366.27,17351810,29.014107
Chile,CHL,2012,68.15614,26670.498,17519116,30.161224
Chile,CHL,2013,65.14329,27291.357,17687006,30.158035
Chile,CHL,2014,65.63463,27505.049,17864192,31.00204
Chile,CHL,2015,59.34911,27811.375,18047630,30.265446
Chile,CHL,2016,56.05786,27958.729,18267225,30.035727
Chile,CHL,2017,56.026157,27892.994,18558868,31.151522
Chile,CHL,2018,58.17705,28492.662,18893185,31.849947
Chile,CHL,2019,57.611755,28218.535,19197748,31.90617
China,CHN,2000,39.010944,4066.0364,1269581174,3.5005732
China,CHN,2001,38.082645,4372.157,1278725061,3.759835
China,CHN,2002,42.194443,4744.3984,1286866835,4.0382023
China,CHN,2003,51.07748,5192.006,1294517323,4.391763
China,CHN,2004,58.640335,5684.169,1302100316,4.851698
China,CHN,2005,61.360073,6298.323,1310027135,5.267778
China,CHN,2006,63.56958,7057.1,1318054030,5.6809525
China,CHN,2007,61.266464,8013.716,1325813576,6.485825
China,CHN,2008,56.711132,8743.745,1333821011,7.0976367
China,CHN,2009,44.419765,9518.433,1342522717,7.616226
China,CHN,2010,49.854073,10476.3125,1351561505,8.044041
China,CHN,2011,49.945827,11405.018,1360250658,8.914549
China,CHN,2012,47.480213,12217.8545,1369520866,9.499309
China,CHN,2013,45.916042,13080.829,1379008040,9.7300160000000009
China,CHN,2014,44.068455,13968.581,1387951970,10.327312
China,CHN,2015,38.697186,14856.78,1396134171,10.865309
China,CHN,2016,36.17717,15772.765,1404052628,11.403435
China,CHN,2017,36.95085,16757.973,1412354730,12.222228
China,CHN,2018,36.894386,17806.791,1419008954,13.1396885
China,CHN,2019,35.19942,18820.514,1423520357,14.174832
Colombia,COL,2000,32.667084,10813.494,39089939,10.21341
Colombia,COL,2001,33.90111,10823.45,39709263,10.198837
Colombia,COL,2002,32.98264,10925.148,40324684,9.7114525
Colombia,COL,2003,36.516182,11183.291,40937426,9.767348
Colombia,COL,2004,35.863426,11607.938,41543177,9.931048
Colombia,COL,2005,37.4227,11999.255,42128978,10.149454
Colombia,COL,2006,39.641357,12636.625,42691081,10.609034
Colombia,COL,2007,37.098896,13318.304,43235374,10.973864
Colombia,COL,2008,39.16765,13591.061,43758805,11.734323
Colombia,COL,2009,35.156128,13586.752,44271543,12.035478
Colombia,COL,2010,34.264603,14037.064,44777325,12.968755
Colombia,COL,2011,39.470425,14852.37,45259614,14.149802
Colombia,COL,2012,38.83515,15279.479,45715807,14.498014
Colombia,COL,2013,37.98665,15912.247,46151583,14.470545
Colombia,COL,2014,37.487465,16480.363,46565426,14.882218
Colombia,COL,2015,38.360764,16821.38,46969938,14.291327
Colombia,COL,2016,36.202652,17003.244,47437513,13.976612
Colombia,COL,2017,35.282913,16986.033,48131076,14.206431
Colombia,COL,2018,36.53475,17104.13,49024463,14.848378
Colombia,COL,2019,37.558533,17336.771,49907987,15.812911
Comoros,COM,2000,35.757477,2858.857,536084,NA
Comoros,COM,2001,35.75723,2952.4424,547221,NA
Comoros,COM,2002,35.75712,3023.5244,558927,NA
Comoros,COM,2003,35.756958,3023.19,569808,NA
Comoros,COM,2004,35.757065,3058.3833,580711,NA
Comoros,COM,2005,35.75741,3166.3628,592679,NA
Comoros,COM,2006,35.757275,3048.6924,604752,NA
Comoros,COM,2007,33.156178,3012.5474,616935,NA
Comoros,COM,2008,36.218525,3070.3696,629314,NA
Comoros,COM,2009,37.896923,3107.453,641949,NA
Comoros,COM,2010,39.550106,3161.3748,654846,NA
Comoros,COM,2011,40.00095,3227.2166,668064,NA
Comoros,COM,2012,40.810444,3263.163,681637,NA
Comoros,COM,2013,39.243332,3337.5986,696203,NA
Comoros,COM,2014,39.235825,3334.5752,711512,NA
Comoros,COM,2015,37.80495,3302.3862,726685,NA
Comoros,COM,2016,37.13288,3342.7668,741745,NA
Comoros,COM,2017,40.16436,3401.8523,756672,NA
Comoros,COM,2018,42.996155,3457.587,771597,NA
Comoros,COM,2019,42.268078,3451.4214,786582,NA
Congo,COG,2000,123.90988,7570.583,3151349,NA
Congo,COG,2001,130.73248,7567.439,3272542,NA
Congo,COG,2002,135.45607,7729.3887,3350770,NA
Congo,COG,2003,156.86177,7577.4565,3445758,NA
Congo,COG,2004,131.3682,7577.446,3565565,NA
Congo,COG,2005,119.552895,7876.118,3696399,5.821791
Congo,COG,2006,125.60076,8192.58,3837411,5.954547
Congo,COG,2007,148.58662,7375.8247,3980430,4.61384
Congo,COG,2008,133.10849,7587.288,4113514,6.2019157
Congo,COG,2009,135.55237,8138.45,4281218,4.617296
Congo,COG,2010,124.06475,8583.662,4462304,7.6556787
Congo,COG,2011,124.59174,8492.421,4609728,8.3082075
Congo,COG,2012,97.444435,9079.687,4740457,9.335106
Congo,COG,2013,93.00286,8798.494,4857104,8.521385
Congo,COG,2014,104.19762,9159.257,4975887,8.160242
Congo,COG,2015,117.320724,8977.707,5097583,6.398696
Congo,COG,2016,122.25982,8001.8257,5222545,5.5865545
Congo,COG,2017,94.617096,7372.7705,5351013,5.6380725
Congo,COG,2018,100.58321,7029.3364,5483128,7.149206
Congo,COG,2019,91.57575,6939.369,5616656,7.592559
Costa Rica,CRI,2000,86.524925,14018.742,3937737,13.01467
Costa Rica,CRI,2001,80.85276,14250.463,4008951,13.490734
Costa Rica,CRI,2002,80.41395,14495.992,4075710,13.245444
Costa Rica,CRI,2003,83.327705,14891.34,4138791,13.478638
Costa Rica,CRI,2004,85.25648,15323.289,4200079,13.563847
Costa Rica,CRI,2005,89.222664,15703.963,4261240,14.271688
Costa Rica,CRI,2006,89.81455,16620.135,4321337,14.034568
Costa Rica,CRI,2007,86.4566,17743.623,4380250,14.085216
Costa Rica,CRI,2008,86.40151,18334.014,4440058,14.542016
Costa Rica,CRI,2009,69.759315,17932.615,4499788,15.662095
Costa Rica,CRI,2010,67.51209,18660.92,4555965,16.296036
Costa Rica,CRI,2011,68.639145,19254.914,4609834,16.582954
Costa Rica,CRI,2012,67.04854,19960.793,4663930,18.260124
Costa Rica,CRI,2013,64.066414,20232.268,4716153,18.215761
Costa Rica,CRI,2014,65.19124,20724.922,4767126,19.32357
Costa Rica,CRI,2015,60.753563,21254.783,4818045,20.299448
Costa Rica,CRI,2016,62.17848,21925.6,4867003,20.584156
Costa Rica,CRI,2017,65.07195,22622.553,4913177,22.276365
Costa Rica,CRI,2018,66.94534,23005.312,4957813,23.666555
Costa Rica,CRI,2019,65.76053,23364.783,4999549,25.819515
Cote d'Ivoire,CIV,2000,54.963993,4838.3403,17699007,NA
Cote d'Ivoire,CIV,2001,53.114105,4609.1445,18178920,NA
Cote d'Ivoire,CIV,2002,55.901947,4368.928,18654772,NA
Cote d'Ivoire,CIV,2003,53.26006,4060.0005,19125546,NA
Cote d'Ivoire,CIV,2004,58.118298,4088.945,19594997,NA
Cote d'Ivoire,CIV,2005,62.820934,4032.2458,20068468,2.986724
Cote d'Ivoire,CIV,2006,63.690376,4049.2603,20546808,3.0700104
Cote d'Ivoire,CIV,2007,61.430943,3999.691,21030558,3.195116
Cote d'Ivoire,CIV,2008,61.94062,4096.7236,21514446,3.300522
Cote d'Ivoire,CIV,2009,66.672905,4151.0537,21997936,3.4746032
Cote d'Ivoire,CIV,2010,67.47294,4338.6523,22488068,3.7165446
Cote d'Ivoire,CIV,2011,64.715904,4017.4077,22982003,3.9658678
Cote d'Ivoire,CIV,2012,70.30109,4234.1807,23467083,4.583528
Cote d'Ivoire,CIV,2013,58.35268,4597.1865,23939775,4.8817263
Cote d'Ivoire,CIV,2014,53.680416,4907.5747,24527393,5.5416374
Cote d'Ivoire,CIV,2015,52.71536,5110.8623,25246347,6.203406
Cote d'Ivoire,CIV,2016,47.566315,5320.8467,25989404,6.3200502
Cote d'Ivoire,CIV,2017,48.659607,5556.114,26733376,6.6095223
Cote d'Ivoire,CIV,2018,46.040028,5670.2,27464175,6.9295163
Cote d'Ivoire,CIV,2019,44.66041,5894.879,28193014,7.540033
Croatia,HRV,2000,74.601685,20269.08,4326105,23.514591
Croatia,HRV,2001,79.44058,21719.521,4301079,24.147898
Croatia,HRV,2002,81.160995,22966.451,4305783,26.128862
Croatia,HRV,2003,81.44325,24238.408,4306683,27.298973
Croatia,HRV,2004,81.64441,25242.223,4310050,27.773874
Croatia,HRV,2005,81.49233,26300.592,4313946,29.038477
Croatia,HRV,2006,83.517080000000007,27627.291,4315802,29.08061
Croatia,HRV,2007,83.26221,29028.611,4315959,30.89751
Croatia,HRV,2008,82.07908,29604.826,4314635,32.01722
Croatia,HRV,2009,69.70156,27617.043,4310537,30.735718
Croatia,HRV,2010,72.646706,27309.94,4301150,31.073338
Croatia,HRV,2011,77.78395,27374.002,4280827,33.860638
Croatia,HRV,2012,79.00755,26888.752,4259233,35.85464
Croatia,HRV,2013,80.918816,27020.545,4242403,35.141396
Croatia,HRV,2014,85.21662,27076.57,4219485,34.43929
Croatia,HRV,2015,90.65227,28037.549,4183732,37.16969
Croatia,HRV,2016,92.1392,29326.32,4136438,38.39174
Croatia,HRV,2017,97.24452,30779.994,4079198,41.132244
Croatia,HRV,2018,99.084854000000007,32093.988,4024868,39.25482
Croatia,HRV,2019,101.39477,33419.375,3986338,38.796227
Cuba,CUB,2000,31.075989,NA,11109112,NA
Cuba,CUB,2001,29.361095,NA,11144134,NA
Cuba,CUB,2002,24.729313,NA,11177422,NA
Cuba,CUB,2003,26.587133,NA,11209379,NA
Cuba,CUB,2004,31.311415,NA,11238756,NA
Cuba,CUB,2005,39.361374,NA,11262553,NA
Cuba,CUB,2006,37.188015,NA,11278550,NA
Cuba,CUB,2007,37.96761,NA,11287274,NA
Cuba,CUB,2008,44.91722,NA,11291764,NA
Cuba,CUB,2009,32.913982,NA,11294719,NA
Cuba,CUB,2010,40.291943,NA,11297414,NA
Cuba,CUB,2011,46.96043,NA,11301578,NA
Cuba,CUB,2012,45.866203,NA,11303172,NA
Cuba,CUB,2013,44.3239,NA,11298163,NA
Cuba,CUB,2014,39.274155,NA,11285780,NA
Cuba,CUB,2015,31.613813,NA,11275069,NA
Cuba,CUB,2016,27.269114,NA,11265615,NA
Cuba,CUB,2017,26.222437,NA,11247824,NA
Cuba,CUB,2018,27.083548,NA,11227116,NA
Cuba,CUB,2019,22.82089,NA,11202847,NA
Curacao,CUW,2005,134.91145,33651.504,151324,NA
Curacao,CUW,2006,144.55551,33334.855,152516,NA
Curacao,CUW,2007,146.04912,33490.254,153672,NA
Curacao,CUW,2008,166.73955,33795.13,154784,NA
Curacao,CUW,2009,144.70235,33397.4,155832,NA
Curacao,CUW,2010,143.9322,33004.555,156881,NA
Curacao,CUW,2011,172.92342,32704.355,158572,NA
Curacao,CUW,2012,183.23647,32320.877,160904,NA
Curacao,CUW,2013,166.40614,31753.385,163122,NA
Curacao,CUW,2014,164.35982,31128.646,165041,NA
Curacao,CUW,2015,148.31381,30861.32,166621,NA
Curacao,CUW,2016,139.05298,30209.79,167787,NA
Curacao,CUW,2017,139.81245,29729.102,168525,NA
Curacao,CUW,2018,155.26886,29256.814,181590,NA
Cyprus,CYP,2000,137.4949,34369.88,947667,41.91559
Cyprus,CYP,2001,131.84908,35345.34,964129,42.375515
Cyprus,CYP,2002,123.641335,36243.496,981443,41.2168
Cyprus,CYP,2003,114.00463,36744.973,999600,36.811447
Cyprus,CYP,2004,113.90361,38079.086,1017875,37.19426
Cyprus,CYP,2005,111.91707,39356.164,1036156,40.41551
Cyprus,CYP,2006,109.806496,40529.47,1054424,41.629475
Cyprus,CYP,2007,111.27512,41698.445,1072727,40.368713
Cyprus,CYP,2008,112.925934,42147.43,1091029,43.99252
Cyprus,CYP,2009,102.79109,40204.23,1109377,46.031357
Cyprus,CYP,2010,108.9017,40060.457,1127826,47.605515
Cyprus,CYP,2011,110.617134,39214.004,1146493,44.55793
Cyprus,CYP,2012,112.34428,37289.62,1165403,47.46698
Cyprus,CYP,2013,120.9262,34873.137,1183899,44.922203
Cyprus,CYP,2014,130.84436,34353.93,1201806,43.24122
Cyprus,CYP,2015,137.27643,35451.582,1219504,45.10033
Cyprus,CYP,2016,139.0221,37585.184,1237114,46.98066
Cyprus,CYP,2017,148.01335,39409.348,1254274,46.293346
Cyprus,CYP,2018,147.62357,41399.934,1270743,43.352467
Cyprus,CYP,2019,150.50616,43249.793,1286669,48.435753
Czechia,CZE,2000,97.4984,29427.406,10236809,28.797884
Czechia,CZE,2001,98.53687,30399.873,10231942,31.558556
Czechia,CZE,2002,90.87927,30919.549,10239474,31.330708
Czechia,CZE,2003,94.64686,31949.297,10248907,32.832714
Czechia,CZE,2004,113.17397,33452.34,10261453,33.4945
Czechia,CZE,2005,121.191284,35535.746,10280155,35.115566
